CODETYPE,CODE,DETAIL,ADDL_CODE,ADDL_CODETYPE
CARD4INFO,2,Use 2 columns per additional volume,,
CARD4INFO,3,Use 3 columns per additional volume,,
CARD4INFO,4,Use 4 columns per additional volume,,
CARD4INFO,5,Use 5 columns per additional volume,,
CARD4INFO,I,Ignore,,
CARD4INFO,S,Stop processing,,
CARDCINFO,5,Use 5 columns per additional volume,,
CARDCINFO,I,Ignore,,
CARDCINFO,S,Stop processing,,
DATA_AVAILABILITY,0,"Data collected on a different roadway that the LTPP site, including system level estimates",,
DATA_AVAILABILITY,1,Limited data for either vehicle classification or truck weights,,
DATA_AVAILABILITY,2,Vehicle classification and WIM data with some measure of seasonality,,
DATA_AVAILABILITY,3,Continuous ATR volume station and a measurement of truck assembly seasonality,,
DATA_AVAILABILITY,4,Continuous AVC with no WIM data,,
DATA_AVAILABILITY,5,Continuous vehicle classification with limited WIM,,
DATA_AVAILABILITY,6,Continuous vehicle classification with some seasonal WIM,,
DATA_AVAILABILITY,7,Permanent classifier operating continuously with portable WIM,,
DATA_AVAILABILITY,8,Continuous WIM that does not meet the ASTM standards,,
DATA_AVAILABILITY,9,Continuous WIM meeting the ASTM standard,,
DESCRIPTION,1,Overlay,,
DESCRIPTION,10,Surface Treatment,,
DESCRIPTION,11,Embankment Layer,,
DESCRIPTION,2,Seal Coat,,
DESCRIPTION,3,Original Surface Layer,,
DESCRIPTION,4,AC Layer Below Surface (Binder Course),,
DESCRIPTION,5,Base Layer,,
DESCRIPTION,6,Subbase Layer,,
DESCRIPTION,7,Subgrade,,
DESCRIPTION,8,Interlayer,,
DESCRIPTION,9,Friction Course,,
DIR_TRF,1,North,,
DIR_TRF,2,NE,,
DIR_TRF,3,East,,
DIR_TRF,4,SE,,
DIR_TRF,5,South,,
DIR_TRF,6,SW,,
DIR_TRF,7,West,,
DIR_TRF,8,NW,,
EXPERIMENT,1,Asphalt Concrete on Unbound Granular Base,G,GPS_SPS
EXPERIMENT,1,"Strategic Study of Structural Factors for Flexible Pavements, new/reconstructed AC pavements",S,GPS_SPS
EXPERIMENT,10,Warm Mix Asphalt Overlay of Asphalt Pavement,S,GPS_SPS
EXPERIMENT,2,Asphalt Concrete on Bound Base,G,GPS_SPS
EXPERIMENT,2,"Strategic Study of Structural Factors for Rigid Pavements, new/reconstructed JPCC pavements",S,GPS_SPS
EXPERIMENT,3,Jointed Plain Concrete Pavement (JPCP),G,GPS_SPS
EXPERIMENT,3,Preventive Maintenance of AC Pavement,S,GPS_SPS
EXPERIMENT,4,Jointed Reinforced Concrete Pavement (JPCP),G,GPS_SPS
EXPERIMENT,4,Preventive Maintenance of Jointed Concrete Pavement,S,GPS_SPS
EXPERIMENT,5,AC Overlay of AC Pavement,S,GPS_SPS
EXPERIMENT,5,Continuously Reinforced Concrete Pavement (CRCP),G,GPS_SPS
EXPERIMENT,6,Rehabilitation of Jointed PCC Pavement,S,GPS_SPS
EXPERIMENT,6A,Existing AC Overlay on AC Pavement ,G,GPS_SPS
EXPERIMENT,6B,"AC Overlay with Conventional Asphalt Cement on AC Pavement, No Milling",G,GPS_SPS
EXPERIMENT,6C,"AC Overlay with Modified Asphalt Cement on AC Pavement, No Milling",G,GPS_SPS
EXPERIMENT,6D,"Multiple AC Overlays with Conventional Asphalt Cement on AC Pavement, No Milling",G,GPS_SPS
EXPERIMENT,6S,AC Overlay on AC Pavement with Milling and/or Fabric Pretreatment,G,GPS_SPS
EXPERIMENT,7,Bonded Concrete Overlay on Portland Cement Concrete Pavement,S,GPS_SPS
EXPERIMENT,7A,Existing AC Overlay on PCC Pavement,G,GPS_SPS
EXPERIMENT,7B,"AC Overlay with Conventional Asphalt Cement on PCC Pavement, with CPR or No Pretreatment",G,GPS_SPS
EXPERIMENT,7C,"AC Overlay with Modified Asphalt Cement on PCC Pavement, with CPR or No Pretreatment",G,GPS_SPS
EXPERIMENT,7D,"Multiple AC Overlays with Conventional Asphalt Cement on PCC Pavement, with No Pretreatment",G,GPS_SPS
EXPERIMENT,7F,"AC Overlay on PCC Pavement, with Slab Fracture Pretreatment",G,GPS_SPS
EXPERIMENT,7R,Intensive Concrete Pavement Restoration of PCC without Overlay,G,GPS_SPS
EXPERIMENT,7S,AC Overlay on PCC Pavement with Pretreatment,G,GPS_SPS
EXPERIMENT,8,Study of Environmental Effects in the Absence of Heavy Loads,S,GPS_SPS
EXPERIMENT,9,Unbonded PCC Overlay of PCC Pavement,G,GPS_SPS
EXPERIMENT,9A,Superpave Asphalt Binder Study (Project Level Designation),S,GPS_SPS
EXPERIMENT,9C,"Superpave Asphalt Binder Study, AC Overlay on CRCP)",S,GPS_SPS
EXPERIMENT,9J,"Superpave Asphalt Binder Study, AC Overlay on JCP)",S,GPS_SPS
EXPERIMENT,9N,"Superpave Asphalt Binder Study, New AC Pavement Construction)",S,GPS_SPS
EXPERIMENT,9O,"Superpave Asphalt Binder Study, AC Overlay on AC Pavement)",S,GPS_SPS
EXPERIMENT,9P,Pilot Superpave Asphalt Binder Study (Project Level Designation),S,GPS_SPS
FUNC_CLASS,1,Rural Principal Arterial - Interstate,,
FUNC_CLASS,11,Urban Principal Arterial - Interstate,,
FUNC_CLASS,12,Urban Principal Arterial - Other Freeways or Expressways,,
FUNC_CLASS,14,Urban Other Principal Arterial,,
FUNC_CLASS,16,Urban Minor Arterial,,
FUNC_CLASS,17,Urban Collector,,
FUNC_CLASS,19,Urban Local,,
FUNC_CLASS,2,Rural Principal Arterial - Other,,
FUNC_CLASS,6,Rural Minor Arterial,,
FUNC_CLASS,7,Rural Major Collector,,
FUNC_CLASS,8,Rural Minor Collector,,
FUNC_CLASS,9,Rural Local Collector,,
GPS_SPS,G,General Pavement Studies,,
GPS_SPS,S,Specific Pavement Studies,,
L05B_COMMENT_CODES,A,FWD data on section agree best with approach end sample location.,,
L05B_COMMENT_CODES,B,FWD data agree best with leave end sample location.,,
L05B_COMMENT_CODES,C,Profile and condition data agree best with approach end sample location.,,
L05B_COMMENT_CODES,D,Profile and condition data agree best with leave end sample location.,,
L05B_COMMENT_CODES,E,Gradations similar at section ends and averaged to determine material code.,,
L05B_COMMENT_CODES,F,"Gradations different at section ends, material code from approach end used.",,
L05B_COMMENT_CODES,G,"Gradations different at section ends, material code from leave end used.",,
L05B_COMMENT_CODES,H,Atterberg limits similar at both section ends and Avg to determine material code.,,
L05B_COMMENT_CODES,I,Atterberg limits different at both section ends. Material code from approach used.,,
L05B_COMMENT_CODES,J,Atterberg limits different at both section ends. Material code from leave used.,,
L05B_COMMENT_CODES,K,This layer absent at approach end.,,
L05B_COMMENT_CODES,L,This layer absent at leave end.,,
L05B_COMMENT_CODES,M,"Layer inadvertently not sampled during drill & sample, but layer does exist.",,
L05B_COMMENT_CODES,N,Info from the state DOT indicates that beginning end is more representative.,,
L05B_COMMENT_CODES,O,Info from the state DOT indicates that the leave end is more representative.,,
L05B_COMMENT_CODES,P,Material code for layer derived from lab. testing of adjacent test section.,,
L05B_COMMENT_CODES,Q,Layer thickness derived by measuring same material from adjacent test section.,,
L05B_COMMENT_CODES,R,Layer was partially removed by milling.,,
L05B_COMMENT_CODES,S,Layer was completely removed by milling.,,
L05B_COMMENT_CODES,T,Sampling only occurred at approach end.,,
L05B_COMMENT_CODES,U,Sampling only occurred at leave end.,,
